Image_9186.jpg,163,57,170,53,159,53,177,57,153,57,190,87,142,87,200,118,129,111,180,128,125,128,173,139,142,135,183,152,108,142,190,180,64,152,sitting
Image_9187.jpg,79,111,82,109,76,109,82,109,63,109,82,128,55,130,87,146,52,154,95,146,79,152,90,173,74,176,114,189,111,160,103,232,133,200,sitting
Image_9201.jpg,126,80,129,73,116,73,142,57,96,60,116,86,77,83,77,109,77,109,165,122,165,122,106,145,93,145,106,174,126,171,116,180,135,171,sleeping
Image_9224.jpg,194,22,194,22,191,18,202,22,194,22,206,29,198,29,213,52,198,45,194,56,194,45,213,72,202,72,225,110,183,98,248,144,206,129,running
Image_9229.jpg,202,35,205,35,202,31,213,39,198,23,202,58,174,27,217,82,174,50,209,74,202,66,147,78,131,54,155,117,155,93,81,109,77,101,sleeping
Image_9265.jpg,83,21,90,17,87,17,104,24,110,24,90,44,117,44,56,64,148,64,60,41,171,85,117,108,114,108,164,142,56,102,222,156,46,152,running
Image_9275.jpg,89,107,81,100,78,107,89,89,78,104,124,82,114,89,196,114,6,93,139,139,28,89,221,68,203,71,261,75,261,78,203,111,200,100,sleeping
Image_9276.jpg,60,86,53,71,53,96,67,57,60,111,139,46,103,121,146,125,139,147,81,111,74,111,271,89,261,150,302,120,278,172,81,114,268,175,sleeping
Image_9302.jpg,178,114,185,121,185,114,193,114,196,104,175,107,182,71,146,107,135,68,132,121,150,100,114,82,114,53,89,107,74,96,24,35,42,43,sleeping
Image_9309.jpg,101,127,103,124,101,124,112,124,103,124,123,141,109,138,123,166,95,157,106,155,98,155,128,180,117,174,87,180,84,168,56,207,59,202,sitting
Image_9311.jpg,196,82,210,78,196,61,221,78,175,28,146,32,128,71,243,35,193,175,203,78,268,129,17,96,10,125,81,150,128,168,78,150,78,150,sleeping
Image_9313.jpg,99,27,96,24,99,24,75,27,99,27,58,55,110,55,54,86,113,93,68,89,113,113,72,120,103,120,72,141,103,141,85,151,96,165,sitting
Image_9320.jpg,73,104,90,96,68,93,104,110,54,99,137,173,32,162,154,254,12,196,126,268,26,112,112,270,51,270,140,184,12,204,32,118,9,268,sitting
Image_9326.jpg,191,82,198,89,198,74,191,97,191,58,159,101,159,31,218,113,116,42,171,125,167,121,81,101,62,46,42,105,11,39,11,105,15,74,sleeping
Image_9328.jpg,124,50,128,50,124,50,120,54,120,47,120,61,117,61,120,72,110,72,117,75,113,75,113,90,110,90,117,111,106,108,117,136,88,133,running
Image_9334.jpg,273,32,277,41,273,32,265,65,261,41,240,90,228,57,228,155,191,86,142,131,154,94,146,122,146,106,81,118,93,98,24,131,28,114,sleeping
Image_9341.jpg,134,48,137,44,127,44,137,51,113,48,148,82,96,86,154,120,89,127,130,107,106,151,137,151,106,151,179,162,89,158,141,182,96,186,sitting
Image_9359.jpg,106,86,110,69,96,82,137,51,89,86,189,58,134,100,168,127,165,138,106,110,110,113,254,86,227,113,220,120,103,120,203,51,72,58,sleeping
Image_9366.jpg,87,85,92,77,81,79,103,79,70,82,120,107,59,110,145,146,34,152,142,129,31,135,112,180,73,182,137,149,48,149,123,216,67,219,sitting
Image_9377.jpg,165,70,171,63,152,53,174,66,113,50,139,109,61,76,155,186,142,190,168,112,168,115,45,183,12,128,194,167,129,183,168,115,168,115,sleeping
Image_9381.jpg,203,86,207,82,207,82,210,89,214,86,218,104,210,100,218,132,196,114,185,132,193,118,207,147,207,143,178,161,175,154,160,182,164,179,sitting
Image_9388.jpg,136,16,140,12,136,12,151,16,136,16,154,27,140,34,166,42,136,49,158,53,140,57,154,68,151,71,136,108,151,112,132,156,188,131,running
Image_9390.jpg,164,86,164,64,142,82,175,46,117,86,218,89,135,107,178,121,71,96,110,82,178,129,235,168,110,179,89,125,85,125,200,150,157,150,sleeping
Image_9395.jpg,96,129,96,100,71,132,114,86,71,157,193,86,96,172,268,164,10,139,146,168,99,172,261,121,203,111,196,71,200,82,264,168,232,82,sleeping
Image_9403.jpg,140,40,140,37,137,37,143,40,137,40,149,53,134,56,152,59,124,62,146,65,127,65,140,75,137,75,137,87,134,90,140,122,143,119,sitting
Image_9408.jpg,144,77,156,60,140,60,165,56,98,48,165,122,49,122,256,135,36,139,210,93,243,143,214,131,173,147,277,135,277,135,239,98,235,102,sleeping
Image_9429.jpg,107,0,49,21,121,7,67,0,110,0,64,0,96,0,67,53,99,53,21,7,96,136,67,3,103,3,67,61,103,75,74,111,96,136,running
Image_9432.jpg,170,77,183,80,180,61,183,83,167,38,138,51,141,57,132,116,135,109,144,170,141,170,22,38,35,51,9,41,9,54,12,51,6,48,sleeping
Image_9435.jpg,137,55,144,41,123,45,155,48,109,52,180,105,88,105,197,183,56,172,137,165,52,183,148,190,81,186,88,172,35,176,127,140,49,169,sitting
Image_9442.jpg,60,71,64,61,56,68,78,50,64,71,110,50,89,82,139,82,117,100,81,82,99,107,178,82,160,104,110,96,107,121,203,114,193,132,sleeping
Image_9453.jpg,167,0,167,0,164,0,207,3,160,0,261,7,150,7,261,96,124,78,193,114,78,104,243,143,171,139,117,150,99,136,128,164,175,104,sitting
Image_9456.jpg,178,150,203,175,218,118,271,61,264,64,64,164,232,25,42,82,46,78,10,125,13,111,21,139,21,82,210,21,110,25,46,82,42,82,sleeping
Image_9473.jpg,125,66,135,60,120,58,153,71,110,63,148,91,99,86,153,117,87,122,122,94,69,112,125,143,92,140,110,153,71,150,97,204,66,196,sitting
Image_9479.jpg,103,68,103,64,100,64,96,57,96,57,93,68,93,64,67,68,82,64,82,78,82,75,85,93,89,93,89,107,89,107,78,132,71,136,running
Image_9485.jpg,41,134,34,123,23,85,34,123,34,82,61,134,93,37,103,144,169,30,186,134,141,65,200,92,217,33,252,89,259,30,252,96,255,44,sleeping
Image_9487.jpg,93,48,100,44,89,41,113,55,82,41,89,69,72,62,120,141,51,110,113,148,86,131,61,152,41,148,158,166,158,169,221,179,221,179,sitting
Image_9498.jpg,141,125,134,102,114,139,151,88,104,159,198,91,151,176,242,34,3,156,249,21,87,81,212,152,218,34,191,64,195,61,87,78,77,64,sleeping
Image_9508.jpg,142,54,152,47,139,47,164,51,133,47,177,79,124,79,177,128,96,125,133,144,117,107,139,153,102,144,117,147,40,122,71,172,89,169,sitting
Image_9509.jpg,116,118,136,103,93,103,156,110,65,105,164,171,27,161,164,245,14,242,105,245,88,248,113,248,37,242,110,222,19,212,95,245,93,245,sleeping
Image_9512.jpg,127,114,120,82,110,127,134,37,103,145,200,86,190,107,259,127,259,131,172,138,165,134,259,41,252,93,252,114,266,86,255,152,117,44,sleeping
Image_9513.jpg,92,31,95,27,84,27,95,34,69,31,106,64,55,68,114,112,40,105,80,131,44,123,88,131,47,131,51,168,14,164,132,171,110,164,sitting
Image_9518.jpg,128,49,137,40,119,40,154,46,113,46,146,93,105,84,140,149,43,125,187,146,72,181,116,213,84,213,112,294,89,294,61,187,72,193,running
Image_9530.jpg,210,75,213,72,210,68,220,72,206,72,224,86,199,83,231,108,192,100,238,115,188,104,217,122,199,122,224,136,199,136,224,172,203,168,sitting
Image_9531.jpg,67,129,60,114,56,136,64,96,56,147,121,82,89,147,193,111,139,161,164,136,67,143,221,114,210,161,268,125,261,172,271,107,250,164,sleeping
Image_9555.jpg,136,110,157,107,136,82,126,157,83,51,46,163,18,45,8,191,5,188,89,185,86,185,12,166,15,157,18,206,210,70,89,181,61,185,sleeping
Image_9566.jpg,77,89,79,84,68,84,79,86,55,86,66,114,57,114,88,152,90,155,115,150,82,117,55,196,49,199,115,161,107,163,132,229,126,232,sitting
Image_9568.jpg,85,96,78,75,67,104,96,53,67,121,178,32,135,132,264,139,246,150,135,150,132,150,271,107,268,154,182,14,182,21,261,139,232,64,sleeping
Image_9572.jpg,218,42,229,50,226,42,226,71,215,53,211,82,186,75,215,136,154,111,211,175,139,125,161,143,146,136,89,125,89,122,39,136,42,125,sleeping
Image_9576.jpg,166,105,162,82,140,112,191,68,140,142,262,97,188,171,203,8,40,156,80,8,80,49,169,79,129,116,203,45,51,175,84,34,84,45,sleeping
Image_9579.jpg,132,86,132,64,117,82,153,43,99,89,221,46,160,96,214,125,128,111,171,61,99,82,268,164,218,172,146,118,128,150,110,82,196,82,sleeping
Image_9582.jpg,123,93,127,82,120,82,148,82,154,76,185,96,168,100,175,148,182,151,127,138,123,131,251,176,223,176,144,165,137,162,34,165,44,165,sitting
Image_9588.jpg,142,121,128,125,121,125,142,61,67,78,178,53,49,75,210,100,24,118,207,125,132,136,167,164,78,164,210,82,24,121,203,111,128,150,sleeping
Image_9589.jpg,114,75,117,72,108,72,122,75,91,75,125,110,71,101,145,141,48,133,165,150,39,141,102,187,62,184,88,213,54,219,137,204,48,219,sitting
Image_9603.jpg,112,56,119,52,108,52,122,56,94,56,133,87,84,80,157,122,52,91,157,101,34,115,115,161,87,158,112,182,119,182,101,270,119,252,running
Image_9613.jpg,139,53,146,46,135,46,167,46,132,46,196,82,132,82,189,139,103,125,189,89,67,150,185,161,142,161,210,168,92,168,160,179,157,179,sleeping
Image_9616.jpg,74,68,71,50,60,71,81,28,53,78,139,25,99,100,239,39,81,154,253,114,35,82,268,96,250,161,268,175,268,168,117,164,243,168,sleeping
Image_9619.jpg,84,46,87,37,72,40,93,37,49,49,102,72,34,99,160,78,34,157,116,26,55,181,122,198,72,207,187,219,70,213,93,216,113,210,sleeping
Image_9628.jpg,65,216,63,214,60,219,65,208,28,205,71,200,36,189,111,219,17,195,108,257,17,187,122,163,90,160,135,160,119,141,135,130,125,128,sleeping
Image_9640.jpg,154,74,154,70,151,70,157,67,148,67,164,77,144,80,174,96,132,90,170,106,161,106,157,109,144,106,141,119,138,125,138,145,135,145,sitting
Image_9649.jpg,141,89,151,96,151,82,154,103,151,58,148,107,141,31,130,172,154,3,127,179,141,13,110,120,96,86,113,124,123,44,106,110,96,103,sleeping
Image_9650.jpg,159,66,163,63,155,63,170,63,151,70,186,86,147,90,186,117,124,105,143,117,124,117,178,133,155,137,186,133,151,137,229,133,221,129,sitting
Image_9651.jpg,121,88,128,76,117,80,151,73,151,76,144,96,163,96,113,149,117,122,71,145,79,134,201,156,216,156,117,168,151,153,197,153,204,149,sleeping
Image_9655.jpg,218,37,230,41,222,25,230,56,210,18,199,75,168,18,172,114,118,29,230,87,84,29,61,110,45,52,0,125,3,79,45,133,0,87,sleeping
Image_9679.jpg,174,53,177,53,174,49,177,53,170,38,162,64,140,30,136,75,110,38,125,79,96,68,125,86,103,75,110,97,114,94,118,149,125,142,sleeping
Image_9683.jpg,95,57,98,53,88,53,102,60,84,60,112,81,78,84,112,105,71,115,88,142,61,142,108,128,84,128,91,105,74,122,91,152,57,149,sitting
Image_9684.jpg,144,27,148,27,144,27,152,27,144,35,161,43,148,43,169,55,148,55,161,63,157,63,169,71,157,75,157,99,152,99,177,103,148,135,running
Image_9698.jpg,120,106,113,92,107,110,127,71,103,113,176,82,127,85,172,148,89,85,120,123,55,99,255,134,252,151,255,110,255,113,176,179,224,155,sleeping
Image_9701.jpg,193,39,196,32,185,32,207,25,178,28,218,39,167,39,228,75,157,78,210,68,171,75,207,96,178,96,218,82,160,89,221,154,153,150,sitting
Image_9712.jpg,153,89,146,68,132,93,153,46,121,96,214,64,157,39,189,139,74,82,71,132,35,78,271,32,243,25,53,96,196,118,42,82,49,104,sleeping
Image_9721.jpg,139,78,139,78,135,78,142,82,132,78,150,96,128,93,150,111,121,111,150,114,117,114,142,125,128,125,139,139,132,139,142,150,132,150,sitting
Image_9730.jpg,61,123,55,113,51,127,65,89,65,89,100,99,89,106,148,137,117,141,155,155,141,165,193,75,186,85,190,144,262,92,262,127,259,117,sleeping
Image_9731.jpg,79,58,82,55,76,55,87,58,71,58,92,79,60,77,108,103,49,98,90,90,47,111,87,133,65,130,76,173,76,173,65,173,79,219,running
Image_9773.jpg,153,53,153,53,153,53,157,53,150,50,153,64,150,61,160,68,142,68,157,75,142,75,157,82,153,86,150,104,153,104,146,118,150,121,running
Image_9784.jpg,101,59,106,53,95,53,111,56,87,56,116,93,72,85,111,124,77,124,82,124,106,121,103,142,74,142,93,158,103,134,140,215,140,205,sitting
Image_9806.jpg,169,119,183,119,169,101,200,119,165,80,211,115,126,101,257,137,27,126,169,137,17,144,179,122,126,105,20,130,20,154,126,126,165,80,sleeping
Image_9816.jpg,50,65,53,60,48,63,68,53,71,48,78,73,91,60,55,114,55,48,25,88,27,22,132,150,122,142,99,211,68,178,165,224,132,198,sleeping
Image_9826.jpg,124,86,132,82,124,75,103,57,103,57,81,82,42,64,124,107,89,107,128,96,132,104,21,154,10,150,117,118,107,118,196,100,196,107,sleeping
Image_9849.jpg,108,46,105,43,105,43,93,49,99,46,87,67,105,61,61,84,116,81,72,108,111,61,90,111,93,111,108,154,84,154,113,201,40,178,running
Image_9850.jpg,193,111,203,111,196,96,203,118,182,82,171,125,132,89,268,107,157,161,239,104,218,143,71,136,42,104,10,147,10,114,39,154,13,125,sleeping
Image_9865.jpg,178,75,178,64,167,78,185,57,167,93,214,64,189,104,221,46,182,118,232,28,160,129,271,82,261,111,232,64,264,107,261,57,264,121,sleeping
Image_9868.jpg,127,85,131,68,107,82,134,40,86,89,165,65,96,103,186,106,96,162,193,141,89,141,190,151,134,179,224,148,183,151,249,165,224,151,sleeping
Image_9875.jpg,135,75,128,50,114,78,153,25,114,93,225,25,200,96,246,136,218,157,142,114,139,111,246,154,261,154,214,179,185,172,114,89,96,82,sleeping
Image_9878.jpg,182,86,200,89,189,61,193,104,164,32,142,111,117,43,99,157,13,132,71,82,78,89,13,139,10,71,74,139,39,114,71,75,64,78,sleeping
Image_9897.jpg,68,58,71,50,68,52,90,47,87,47,117,66,92,79,111,114,55,103,87,128,31,77,141,160,127,160,68,203,63,195,125,257,130,238,sleeping
Image_9904.jpg,79,138,95,141,76,130,108,165,65,138,95,216,28,168,178,240,49,106,154,171,65,55,17,259,0,240,95,224,23,165,100,232,28,160,sleeping
Image_9914.jpg,49,86,54,83,46,81,56,88,36,83,59,111,28,109,74,139,49,137,95,147,87,147,64,165,41,170,102,175,108,157,113,242,136,216,sitting
Image_9939.jpg,66,45,56,38,53,55,60,35,53,89,127,42,110,109,218,62,224,102,224,58,231,68,238,79,228,129,144,65,241,99,234,99,238,85,sleeping
Image_9947.jpg,90,102,90,85,83,112,124,68,100,125,175,78,144,132,245,51,185,139,202,132,87,112,252,68,225,118,202,98,218,78,228,61,202,24,sleeping
Image_9951.jpg,195,48,195,48,195,48,198,51,191,51,198,61,191,61,198,78,191,78,202,88,191,75,195,85,191,85,195,91,191,98,198,105,191,108,running
Image_9965.jpg,142,114,139,86,114,114,128,57,67,125,167,82,67,129,235,132,6,150,124,143,46,136,178,168,71,179,146,86,46,172,135,154,31,150,sleeping
Image_9968.jpg,95,43,98,39,91,39,102,43,81,39,105,56,74,53,112,80,67,77,105,90,91,87,102,97,74,94,108,107,95,104,129,148,71,152,sitting
Image_9974.jpg,122,53,129,42,119,49,146,36,116,56,177,66,136,80,205,121,116,114,157,121,133,77,201,149,167,152,140,169,105,155,105,179,126,77,sleeping
Image_9984.jpg,105,37,108,35,102,35,108,37,91,40,111,63,77,60,114,95,77,86,117,115,85,112,105,115,82,115,114,149,85,158,171,149,79,172,sleeping
Image_10005.jpg,70,21,70,18,66,18,63,21,53,21,60,45,50,45,83,68,73,65,107,72,100,72,60,95,53,99,103,105,100,105,87,149,83,152,sitting
Image_10012.jpg,167,96,171,96,164,96,182,96,164,100,182,118,171,118,164,157,157,147,135,157,135,154,160,168,153,161,110,172,124,154,114,164,117,164,sitting
Image_10026.jpg,130,56,136,49,123,46,140,46,106,46,140,69,83,79,153,123,79,146,130,89,120,153,146,156,110,169,203,119,183,136,253,169,250,179,sitting
Image_10038.jpg,78,29,78,25,74,25,81,22,68,25,81,39,57,36,85,56,37,56,88,70,47,77,68,70,51,70,68,107,71,111,61,138,61,145,running
Image_10053.jpg,119,81,122,77,119,77,129,81,112,77,132,101,108,91,149,87,84,91,132,87,81,94,112,135,102,132,146,149,132,149,156,142,177,159,sitting
Image_10054.jpg,90,43,96,40,93,40,102,43,102,43,105,61,108,61,131,72,111,81,108,84,87,75,108,111,113,111,84,143,131,149,67,184,169,163,running
Image_10060.jpg,81,68,87,65,78,65,89,68,73,71,101,91,67,93,114,113,64,118,103,107,62,127,98,143,78,146,95,182,84,182,81,202,87,235,running
Image_10088.jpg,116,31,158,3,151,31,148,31,106,31,144,0,96,0,158,3,85,3,165,38,85,38,144,31,106,31,137,55,110,55,134,127,120,131,sitting
Image_10091.jpg,157,68,164,61,153,64,178,57,150,64,196,96,146,78,210,139,124,111,178,139,110,139,153,129,124,111,142,129,53,147,160,139,46,125,sitting
Image_10104.jpg,81,75,81,64,78,68,107,50,114,43,114,89,157,46,110,168,164,18,49,147,164,18,246,129,261,100,264,175,261,175,261,168,239,154,sleeping
Image_10108.jpg,216,24,221,19,216,19,236,24,221,24,246,45,226,50,283,71,216,86,257,102,195,86,246,112,226,107,236,112,241,107,262,112,252,112,running
Image_10126.jpg,123,22,127,22,119,22,134,18,123,18,145,37,127,37,167,55,127,55,160,80,116,62,149,84,141,84,119,120,160,120,123,164,196,142,running
Image_10140.jpg,83,115,83,115,83,115,87,115,97,112,90,132,114,118,77,142,134,125,154,139,154,139,121,152,134,145,134,156,151,156,151,166,164,162,sleeping
Image_10148.jpg,121,121,114,114,107,125,114,75,107,75,150,107,121,53,171,168,128,18,103,154,103,61,257,28,214,25,225,154,228,143,264,18,261,18,sleeping
Image_10169.jpg,88,35,91,29,81,29,100,32,78,32,107,57,72,57,116,89,59,89,116,101,53,57,113,111,97,117,167,127,154,105,211,168,176,158,sitting
Image_10170.jpg,60,105,50,88,43,115,56,51,30,125,134,44,67,88,168,135,40,129,70,142,104,112,249,37,175,48,202,37,266,34,188,142,212,145,sleeping
Image_10171.jpg,150,78,150,75,146,75,175,104,146,68,153,96,164,100,114,114,167,111,96,111,164,111,121,111,146,107,160,118,167,114,85,121,92,114,sleeping
Image_10180.jpg,171,50,185,57,182,50,189,100,185,104,121,121,128,96,6,143,74,64,10,53,35,50,0,75,10,53,0,0,10,25,6,53,13,53,sleeping
Image_10195.jpg,168,31,179,24,164,24,197,28,161,28,204,64,161,64,208,117,168,107,172,92,150,107,208,164,168,164,229,186,164,229,222,254,179,286,running
Image_10199.jpg,193,7,200,10,193,10,215,39,129,10,200,3,129,10,211,21,125,21,164,17,186,39,172,75,143,75,197,71,111,21,193,161,215,53,sitting
Image_10235.jpg,114,75,107,50,92,78,124,32,71,96,175,82,117,104,243,25,31,86,257,96,225,125,250,150,221,154,253,93,253,32,253,86,250,121,sleeping
Image_10244.jpg,127,70,142,67,127,51,148,75,116,30,98,96,64,44,122,153,85,140,96,161,163,109,28,142,10,142,62,187,51,187,15,155,88,166,sleeping
Image_10246.jpg,64,81,57,64,47,84,67,43,40,98,105,53,91,111,146,50,112,149,95,26,40,111,245,70,241,139,187,9,255,84,248,47,231,169,sleeping
Image_10259.jpg,44,71,55,63,36,63,82,69,33,63,92,111,33,109,103,152,31,149,111,181,23,189,79,181,44,179,68,246,12,240,65,267,28,259,sitting
Image_10261.jpg,128,85,155,50,108,66,218,54,97,74,280,101,89,144,288,144,120,148,233,156,237,156,269,70,210,136,245,42,273,70,241,156,214,152,sleeping
Image_10288.jpg,132,33,139,29,129,26,142,33,125,29,146,53,119,53,166,64,112,84,187,64,105,111,149,101,136,105,180,74,180,108,177,125,221,135,sitting
Image_10311.jpg,191,66,214,46,140,66,241,58,77,117,288,140,85,148,273,148,7,156,42,140,46,140,54,136,46,132,30,19,34,136,26,136,26,136,sleeping
Image_10330.jpg,103,77,107,73,103,73,107,69,94,73,111,85,86,89,127,114,82,127,115,114,107,118,115,135,103,131,132,122,123,131,111,135,98,135,sitting
Image_10354.jpg,110,75,114,68,107,71,121,64,99,68,128,82,96,82,139,104,81,82,135,121,92,78,124,129,103,129,146,139,85,86,160,161,89,139,sleeping
Image_10361.jpg,84,46,87,37,72,40,93,37,49,49,102,72,34,99,160,78,34,157,116,26,55,181,122,198,72,207,187,219,70,213,93,216,113,210,sleeping
Image_10363.jpg,52,137,46,125,40,134,63,105,60,105,95,113,87,125,130,108,125,108,218,131,215,131,206,105,206,137,168,76,230,131,218,131,215,137,sleeping
Image_10372.jpg,210,66,228,48,188,43,246,52,165,48,255,102,161,120,336,43,138,129,107,133,102,120,170,115,156,124,156,124,147,129,102,133,84,120,sleeping
Image_10375.jpg,153,43,157,39,153,39,164,39,150,43,175,50,153,61,193,57,135,75,203,68,132,57,182,93,175,96,175,132,189,132,175,168,225,132,running
Image_10380.jpg,69,89,74,69,65,85,111,52,78,102,190,40,119,127,198,102,12,147,119,151,69,114,293,102,202,147,36,151,32,156,140,147,16,151,sleeping
Image_10395.jpg,218,78,221,78,218,78,221,82,210,78,210,96,200,89,225,104,196,93,225,96,221,96,175,118,167,107,121,100,117,96,60,104,53,96,sitting
Image_10397.jpg,236,73,233,69,233,69,223,59,226,62,199,59,223,66,168,69,195,73,216,62,188,76,126,42,140,66,75,73,92,104,34,97,58,148,sleeping
Image_10408.jpg,63,36,66,32,56,36,69,36,49,42,79,62,46,59,93,76,19,79,90,92,46,82,96,106,79,109,160,106,116,62,170,103,170,66,sitting
Image_10413.jpg,139,61,164,75,150,40,178,90,146,15,160,104,56,29,253,83,3,79,164,93,28,97,71,126,21,129,53,25,35,15,264,83,28,83,sleeping
Image_10430.jpg,96,43,92,35,89,35,74,46,74,46,85,78,56,93,114,121,85,161,139,150,146,164,107,164,78,175,200,172,189,175,146,161,146,157,sitting
Image_10437.jpg,163,27,163,23,163,23,159,23,155,23,151,39,148,39,163,54,128,54,175,54,136,66,140,78,148,82,124,113,159,113,93,101,171,148,running
Image_10440.jpg,164,71,171,68,160,68,175,68,153,68,178,82,146,82,178,96,150,96,167,96,153,96,167,107,150,107,178,114,150,114,185,154,142,150,sitting
Image_10462.jpg,101,81,108,71,91,71,115,74,71,77,125,108,64,115,179,104,33,169,142,57,74,162,128,183,74,183,200,169,98,162,176,176,176,172,sleeping
Image_10480.jpg,137,44,143,47,137,40,143,56,130,40,140,72,102,56,143,94,84,81,127,109,77,97,112,112,87,106,87,134,52,97,118,150,105,140,sitting
Image_10490.jpg,111,82,117,79,114,77,133,87,119,79,141,120,114,106,122,168,108,149,90,157,87,152,135,184,111,176,79,203,60,181,52,187,119,197,sitting
Image_10502.jpg,117,86,117,82,114,86,117,75,103,82,121,68,110,78,139,75,103,93,132,89,81,100,164,64,160,78,207,78,203,86,246,82,239,86,sleeping
Image_10505.jpg,144,162,158,172,158,139,144,95,141,91,107,125,87,115,252,64,6,142,83,162,77,166,46,75,13,75,13,34,23,34,60,58,30,51,sleeping
Image_10506.jpg,130,62,134,55,123,58,134,58,113,58,134,82,110,82,161,103,127,117,192,113,158,138,148,138,130,145,217,145,192,151,241,182,241,182,sitting
Image_10542.jpg,99,32,103,28,99,28,103,32,96,32,103,43,92,43,110,64,92,64,107,68,96,64,99,86,85,82,103,121,78,125,103,161,46,121,running
Image_10558.jpg,181,91,191,95,181,78,188,105,158,64,158,118,114,61,185,139,77,95,225,145,141,145,77,162,30,98,83,179,80,162,9,169,121,152,sleeping
Image_10564.jpg,210,21,214,21,206,21,217,21,202,21,221,32,199,36,225,55,195,55,214,55,199,62,214,73,202,73,214,107,210,115,210,141,210,149,running
Image_10586.jpg,93,30,89,26,89,26,83,23,89,23,96,43,106,36,113,86,133,83,113,120,139,60,129,90,136,86,116,126,123,120,113,150,136,153,sitting
Image_10590.jpg,135,75,146,78,135,57,142,89,110,46,71,61,74,64,171,121,171,118,142,89,142,93,6,136,3,129,60,154,146,86,250,125,253,121,sleeping
Image_10593.jpg,150,100,167,125,167,78,175,143,185,61,142,125,160,61,53,121,114,46,49,121,96,100,114,107,110,64,71,118,71,107,39,125,42,121,sleeping
Image_10608.jpg,120,79,110,50,92,90,131,29,92,118,195,58,174,122,270,161,263,154,188,154,192,154,263,36,256,122,188,61,192,58,203,150,195,150,sleeping
Image_10617.jpg,89,107,81,100,78,107,89,89,78,104,124,82,114,89,196,114,6,93,139,139,28,89,221,68,203,71,261,75,261,78,203,111,200,100,sleeping
Image_10625.jpg,169,65,173,65,169,60,181,65,161,60,177,85,148,65,190,85,140,65,181,73,90,89,132,98,103,89,123,102,69,102,78,127,82,102,sleeping
Image_10627.jpg,135,81,155,91,145,61,155,115,128,44,80,125,63,44,216,125,26,142,118,132,131,145,43,122,19,37,141,277,158,281,212,145,30,145,sleeping
Image_10630.jpg,142,89,150,89,142,82,153,93,128,75,132,107,110,71,103,125,117,61,117,114,110,114,56,125,42,86,21,139,10,114,21,168,13,168,sleeping
Image_10634.jpg,98,79,91,61,80,87,91,46,73,98,135,54,102,105,201,109,47,127,124,127,62,127,201,79,205,105,252,28,238,79,245,32,208,105,sleeping
Image_10641.jpg,71,36,74,39,60,39,83,54,48,65,118,74,37,97,187,65,17,161,219,68,28,169,121,146,74,152,213,164,103,192,147,192,100,210,sleeping
Image_10647.jpg,214,60,219,56,210,60,227,56,214,69,243,73,206,89,239,65,214,85,214,65,223,69,219,98,185,131,123,69,119,81,53,85,103,122,sleeping
Image_10661.jpg,171,64,189,107,210,53,185,157,218,50,56,107,160,46,46,100,157,3,53,93,203,46,10,57,56,25,53,86,64,18,6,25,13,25,sleeping
Image_10668.jpg,146,89,164,89,150,71,193,86,143,42,197,71,89,60,258,78,31,100,200,107,46,114,168,161,107,143,218,82,164,71,197,82,150,35,sleeping
Image_10670.jpg,202,78,194,62,194,85,210,42,202,89,269,39,241,89,296,113,159,93,253,101,105,97,288,50,284,42,273,35,276,89,284,101,276,74,sleeping
Image_10675.jpg,109,43,113,40,109,40,129,43,126,46,133,73,126,73,169,100,109,113,159,136,79,100,123,146,129,146,86,193,153,193,46,250,196,260,running
Image_10676.jpg,189,77,185,66,181,73,200,40,200,37,236,51,225,40,236,161,160,88,189,88,178,95,236,153,211,150,39,161,130,168,163,168,90,139,sleeping
Image_10689.jpg,161,41,151,41,165,41,148,44,165,44,141,69,179,69,127,82,185,100,127,93,189,131,137,117,172,120,130,127,179,127,130,158,182,151,sitting
Image_10706.jpg,146,50,146,50,142,50,150,53,142,53,150,64,146,64,153,68,139,64,146,64,142,64,146,82,146,82,146,100,146,100,146,114,146,118,running
Image_10711.jpg,101,71,109,65,98,65,123,71,98,68,117,102,131,93,92,146,106,127,48,146,101,93,117,168,126,160,48,160,50,152,48,224,50,216,sitting
Image_10715.jpg,83,29,88,24,78,22,91,29,67,24,93,58,49,53,96,100,46,95,65,103,78,98,93,121,70,124,125,150,125,113,133,210,143,166,sitting
Image_10726.jpg,193,100,215,107,204,78,233,122,200,50,204,132,129,64,244,132,42,100,96,129,103,132,114,157,78,140,57,168,60,165,78,111,75,125,sleeping
Image_10748.jpg,103,96,107,78,89,93,128,61,92,104,167,53,142,118,185,150,103,147,110,121,89,111,268,121,239,150,253,175,253,164,182,150,228,157,sleeping
Image_10750.jpg,121,34,118,30,121,30,97,34,118,34,87,47,118,58,101,74,124,81,128,85,141,88,101,105,118,102,152,91,155,95,152,125,182,122,sitting
Image_10759.jpg,107,112,121,95,100,108,171,91,100,122,202,115,110,142,232,139,60,162,137,166,73,159,212,179,151,250,100,169,73,172,134,162,70,182,sleeping
Image_10765.jpg,109,56,116,52,105,56,122,56,105,59,143,80,95,83,157,110,78,104,167,131,40,97,136,128,109,128,150,148,92,145,133,186,105,182,sitting
Image_10772.jpg,103,120,122,111,95,98,130,111,65,77,87,154,17,79,92,216,6,77,76,259,47,173,6,208,4,203,28,248,4,214,76,251,12,184,sleeping
Image_10774.jpg,153,67,156,64,149,64,163,67,142,67,170,94,132,91,177,122,112,118,173,122,108,115,163,142,136,142,146,139,142,139,136,183,139,186,sitting
